filename;healthy;pear_slug;leaf_spot;curl;severity_0;severity_1;severity_2;severity_3;severity_4
u1183.jpg;0;1;0;0;0;0;0;0;1
u1184.jpg;0;1;0;0;0;0;0;0;1
u1185.jpg;0;1;0;0;0;0;1;0;0
u1186.jpg;0;1;0;0;0;0;1;0;0
u1187.jpg;0;1;0;0;0;0;1;0;0
u1188.jpg;0;1;0;0;0;0;1;0;0
u1189.jpg;0;1;0;0;0;0;1;0;0
u1190.jpg;0;1;0;0;0;0;1;0;0
u1191.jpg;0;1;0;0;0;0;1;0;0
u1192.jpg;0;1;0;0;0;0;1;0;0
u1193.jpg;0;1;0;0;0;0;1;0;0
u1194.jpg;0;1;0;0;0;0;0;1;0
u1195.jpg;0;1;0;0;0;0;0;1;0
u1196.jpg;0;1;0;0;0;0;0;1;0
u1197.jpg;0;1;0;0;0;0;1;0;0
u1198.jpg;0;1;0;0;0;0;1;0;0
u1199.jpg;0;1;0;0;0;0;1;0;0
u1200.jpg;0;1;0;0;0;0;1;0;0
u1201.jpg;0;1;0;0;0;0;1;0;0
u1202.jpg;0;1;0;0;0;1;0;0;0
u1203.jpg;0;1;0;0;0;0;0;0;1
u1204.jpg;0;1;0;0;0;0;0;1;0
u1205.jpg;0;1;0;0;0;0;0;1;0
u1206.jpg;0;1;0;0;0;0;1;0;0
u1207.jpg;0;1;0;0;0;0;0;1;0
u1208.jpg;0;1;0;0;0;0;0;1;0
u1209.jpg;0;1;0;0;0;0;0;1;0
u1210.jpg;0;1;0;0;0;0;0;1;0
u1211.jpg;0;1;0;0;0;0;1;0;0
u1212.jpg;0;1;0;0;0;0;1;0;0
u1213.jpg;0;1;0;0;0;0;1;0;0
u1214.jpg;0;1;0;0;0;0;0;1;0
u1215.jpg;0;1;0;0;0;0;0;0;1
u1216.jpg;0;1;0;0;0;0;1;0;0
u1217.jpg;0;1;0;0;0;0;1;0;0
u1218.jpg;0;1;0;0;0;0;1;0;0
u1219.jpg;0;1;0;0;0;0;1;0;0
u1220.jpg;0;1;0;0;0;0;1;0;0
u1221.jpg;0;1;0;0;0;0;0;1;0
u1222.jpg;0;1;0;0;0;0;0;1;0
u1223.jpg;0;1;0;0;0;0;1;0;0
u1224.jpg;0;1;0;0;0;0;1;0;0
u1225.jpg;0;1;0;0;0;0;1;0;0
u1226.jpg;0;0;1;0;0;0;1;0;0
u1227.jpg;0;0;1;0;0;0;1;0;0
u1228.jpg;0;1;0;0;0;0;0;1;0
u1229.jpg;0;1;0;0;0;0;0;1;0
u1230.jpg;0;1;0;0;0;0;1;0;0
u1231.jpg;0;1;0;0;0;0;1;0;0
u1232.jpg;0;1;0;0;0;0;0;1;0
u1233.jpg;0;1;0;0;0;0;1;0;0
u1234.jpg;0;1;0;0;0;0;1;0;0
u1235.jpg;0;1;0;0;0;0;1;0;0
u1236.jpg;0;1;0;0;0;0;1;0;0
u1237.jpg;0;1;0;0;0;0;1;0;0
u1238.jpg;0;1;0;0;0;1;0;0;0
u1239.jpg;0;1;0;0;0;1;0;0;0
u1240.jpg;0;0;1;0;0;1;0;0;0
u1241.jpg;0;0;1;0;0;0;1;0;0
u1242.jpg;0;0;1;0;0;0;1;0;0
u1243.jpg;0;1;0;0;0;0;1;0;0
u1244.jpg;0;1;0;0;0;0;1;0;0
u1245.jpg;0;1;0;0;0;0;1;0;0
u1246.jpg;0;1;0;0;0;0;0;1;0
u1247.jpg;0;1;0;0;0;0;1;0;0
u1248.jpg;0;0;1;0;0;0;1;0;0
u1249.jpg;0;1;0;0;0;0;1;0;0
u1250.jpg;0;1;0;0;0;0;1;0;0
u1251.jpg;0;1;0;0;0;0;1;0;0
u1252.jpg;0;1;0;0;0;0;1;0;0
u1253.jpg;0;1;0;0;0;0;1;0;0
u1254.jpg;0;1;0;0;0;0;1;0;0
u1255.jpg;0;1;0;0;0;0;1;0;0
u1256.jpg;0;1;0;0;0;0;0;0;1
u1257.jpg;0;1;0;0;0;0;0;0;1
u1258.jpg;0;1;0;0;0;0;1;0;0
u1259.jpg;0;1;0;0;0;0;0;1;0
u1260.jpg;0;1;0;0;0;1;0;0;0
u1261.jpg;0;1;0;0;0;0;1;0;0
u1262.jpg;0;1;0;0;0;0;0;1;0
u1263.jpg;0;1;0;0;0;0;1;0;0
u1264.jpg;0;1;0;0;0;0;0;1;0
u1265.jpg;0;1;0;0;0;0;1;0;0
u1266.jpg;0;1;0;0;0;0;0;0;1
u1267.jpg;0;1;0;0;0;0;1;0;0
u1268.jpg;0;1;0;0;0;0;1;0;0
u1269.jpg;0;1;0;0;0;1;0;0;0
u1270.jpg;0;1;0;0;0;0;0;1;0
u1271.jpg;0;1;0;0;0;0;1;0;0
u1272.jpg;0;1;0;0;0;0;1;0;0
u1273.jpg;0;1;0;0;0;0;1;0;0
u1274.jpg;0;1;0;0;0;0;1;0;0
u1275.jpg;0;1;0;0;0;0;1;0;0
u1276.jpg;0;1;0;0;0;0;1;0;0
u1277.jpg;0;1;0;0;0;1;0;0;0
u1278.jpg;0;1;0;0;0;0;1;0;0
u1279.jpg;0;1;0;0;0;1;0;0;0
u1280.jpg;0;1;0;0;0;1;0;0;0
u1281.jpg;0;1;0;0;0;1;0;0;0
u1282.jpg;0;1;0;0;0;0;1;0;0
u1283.jpg;0;1;0;0;0;0;1;0;0
u1284.jpg;0;1;0;0;0;1;0;0;0
u1285.jpg;0;1;0;0;0;0;1;0;0
u1286.jpg;0;1;0;0;0;0;1;0;0
u1287.jpg;0;1;0;0;0;1;0;0;0
u1288.jpg;0;1;0;0;0;0;0;1;0
u1289.jpg;0;1;0;0;0;0;0;1;0
u1290.jpg;0;1;0;0;0;0;1;0;0
u1291.jpg;0;1;0;0;0;0;1;0;0
u1292.jpg;0;1;0;0;0;0;1;0;0
u1293.jpg;0;1;0;0;0;0;1;0;0
u1294.jpg;0;1;0;0;0;0;1;0;0
u1295.jpg;0;1;0;0;0;0;0;1;0
u1296.jpg;0;1;0;0;0;0;1;0;0
u1297.jpg;0;1;0;0;0;0;1;0;0
u1298.jpg;0;1;0;0;0;0;0;1;0
u1299.jpg;0;1;0;0;0;1;0;0;0
u1300.jpg;0;1;0;0;0;0;0;1;0
u1301.jpg;0;1;0;0;0;0;1;0;0
u1302.jpg;0;1;0;0;0;0;1;0;0
u1303.jpg;0;1;0;0;0;0;1;0;0
u1304.jpg;0;1;0;0;0;0;1;0;0
u1305.jpg;0;1;0;0;0;1;0;0;0
u1306.jpg;0;1;0;0;0;0;0;1;0
u1307.jpg;0;0;1;0;0;0;1;0;0
u1308.jpg;0;0;1;0;0;0;1;0;0
u1309.jpg;0;1;0;0;0;0;1;0;0
u1310.jpg;0;1;0;0;0;0;1;0;0
u1311.jpg;0;1;0;0;0;0;1;0;0
u1312.jpg;0;1;0;0;0;0;0;1;0
u1313.jpg;0;1;0;0;0;0;1;0;0
u1314.jpg;0;1;0;0;0;0;1;0;0
u1315.jpg;0;1;0;0;0;0;1;0;0
u1316.jpg;0;1;0;0;0;0;1;0;0
u1317.jpg;0;1;0;0;0;0;0;1;0
u1318.jpg;0;1;0;0;0;1;0;0;0
u1319.jpg;0;1;0;0;0;0;1;0;0
u1320.jpg;0;1;0;0;0;0;1;0;0
u1321.jpg;0;1;0;0;0;0;1;0;0
u1322.jpg;0;1;0;0;0;0;1;0;0
u1323.jpg;0;1;0;0;0;0;0;1;0
u1325.jpg;0;1;0;0;0;0;0;1;0
u1326.jpg;0;1;0;0;0;0;1;0;0
u1327.jpg;0;1;0;0;0;1;0;0;0
u1328.jpg;0;1;0;0;0;0;1;0;0
u1329.jpg;0;1;0;0;0;0;1;0;0
u1330.jpg;0;1;0;0;0;0;1;0;0
u1331.jpg;0;0;1;0;0;0;0;0;1
u1332.jpg;0;0;1;0;0;0;0;0;1
u1333.jpg;0;0;1;0;0;0;0;0;1
u1334.jpg;0;1;0;0;0;0;1;0;0
u1335.jpg;0;1;0;0;0;0;1;0;0
u1336.jpg;0;1;0;0;0;0;0;1;0
u1337.jpg;0;1;0;0;0;0;1;0;0
u1338.jpg;0;1;0;0;0;0;1;0;0
u1339.jpg;0;1;0;0;0;0;1;0;0
u1340.jpg;0;1;0;0;0;0;0;1;0
u1341.jpg;0;0;1;0;0;0;1;0;0
u1342.jpg;0;0;1;0;0;0;1;0;0
u1343.jpg;0;0;1;0;0;0;1;0;0
u1344.jpg;0;1;0;0;0;0;1;0;0
u1345.jpg;0;1;0;0;0;1;0;0;0
u1347.jpg;0;1;0;0;0;1;0;0;0
u1348.jpg;0;1;0;0;0;0;1;0;0
u1349.jpg;0;1;0;0;0;0;0;0;1
u1350.jpg;0;1;0;0;0;0;0;1;0
u1351.jpg;0;1;0;0;0;0;1;0;0
u1352.jpg;0;1;0;0;0;1;0;0;0
u1353.jpg;0;0;1;0;0;1;0;0;0
u1355.jpg;0;1;0;0;0;0;1;0;0
u1356.jpg;0;1;0;0;0;1;0;0;0
u1357.jpg;0;1;0;0;0;0;0;1;0
u1358.jpg;0;1;0;0;0;0;1;0;0
u1359.jpg;0;1;0;0;0;0;1;0;0
u1360.jpg;0;1;0;0;0;0;0;0;1
u1361.jpg;0;1;0;0;0;0;0;0;1
u1362.jpg;0;1;0;0;0;0;0;0;1
u1363.jpg;0;1;0;0;0;0;0;0;1
u1364.jpg;0;1;0;0;0;0;1;0;0
u1365.jpg;0;1;0;0;0;0;1;0;0
u1366.jpg;0;1;0;0;0;0;0;0;1
u1367.jpg;0;1;0;0;0;0;0;1;0
u1368.jpg;0;1;0;0;0;0;0;1;0
u1369.jpg;0;1;0;0;0;0;0;0;1
u1370.jpg;0;1;0;0;0;0;0;0;1
u1371.jpg;0;1;0;0;0;0;1;0;0
u1372.jpg;0;1;0;0;0;0;0;0;1
u1373.jpg;0;1;0;0;0;0;0;0;1
u1374.jpg;0;1;0;0;0;0;0;1;0
u1375.jpg;0;1;0;0;0;0;0;0;1
u1377.jpg;0;1;0;0;0;0;0;1;0
u1378.jpg;0;1;0;0;0;0;0;1;0
u1379.jpg;0;1;0;0;0;0;1;0;0
u1380.jpg;0;1;0;0;0;0;0;0;1
u1381.jpg;0;1;0;0;0;0;0;1;0
u1382.jpg;0;1;0;0;0;0;1;0;0
u1383.jpg;0;0;1;0;0;0;1;0;0
u1384.jpg;0;0;1;0;0;0;1;0;0
u1385.jpg;0;0;1;0;0;0;0;0;1
u1386.jpg;0;0;1;0;0;1;0;0;0
u1387.jpg;0;1;0;0;0;0;1;0;0
u1388.jpg;0;1;0;0;0;0;1;0;0
u1389.jpg;0;1;0;0;0;0;1;0;0
u1390.jpg;0;0;1;0;0;0;1;0;0
u1391.jpg;0;1;0;0;0;0;1;0;0
u1392.jpg;0;1;0;0;0;0;1;0;0
u1393.jpg;0;1;0;0;0;0;1;0;0
u1394.jpg;0;1;0;0;0;0;0;1;0
u1395.jpg;0;1;0;0;0;0;0;1;0
u1396.jpg;0;1;0;0;0;0;0;0;1
u1397.jpg;0;1;0;0;0;0;0;0;1
u1398.jpg;0;1;0;0;0;0;0;0;1
u1399.jpg;0;1;0;0;0;0;0;1;0
u1400.jpg;0;1;0;0;0;0;0;0;1
u1401.jpg;0;1;0;0;0;0;0;1;0
u1402.jpg;0;1;0;0;0;0;0;0;1
u1403.jpg;0;1;0;0;0;0;0;0;1
u1404.jpg;0;1;0;0;0;0;0;1;0
u1405.jpg;0;1;0;0;0;0;0;0;1
u1406.jpg;0;1;0;0;0;0;0;0;1
u1407.jpg;0;1;0;0;0;0;0;0;1
u1408.jpg;0;1;0;0;0;0;0;1;0
u1409.jpg;0;1;0;0;0;0;0;1;0
u1410.jpg;0;1;0;0;0;0;1;0;0
u1411.jpg;0;1;0;0;0;0;0;1;0
u1412.jpg;0;1;0;0;0;0;1;0;0
u1413.jpg;0;1;0;0;0;0;0;1;0
u1414.jpg;0;1;0;0;0;0;1;0;0
u1415.jpg;0;1;0;0;0;0;1;0;0
u1416.jpg;0;1;0;0;0;0;0;1;0
u1417.jpg;0;1;0;0;0;0;1;0;0
u1418.jpg;0;1;0;0;0;0;0;1;0
u1419.jpg;0;1;0;0;0;0;0;1;0
u1420.jpg;0;1;0;0;0;0;1;0;0
u1421.jpg;0;1;0;0;0;0;1;0;0
u1422.jpg;0;1;0;0;0;0;1;0;0
u1423.jpg;0;1;0;0;0;1;0;0;0
u1425.jpg;0;0;1;0;0;1;0;0;0
u1426.jpg;0;0;1;0;0;1;0;0;0
u1427.jpg;0;1;0;0;0;0;1;0;0
u1428.jpg;0;1;0;0;0;1;0;0;0
u1429.jpg;0;0;1;0;0;1;0;0;0
u1430.jpg;0;1;0;0;0;0;1;0;0
u1431.jpg;0;0;1;0;0;1;0;0;0
u1432.jpg;0;1;0;0;0;0;1;0;0
u1433.jpg;0;1;0;0;0;0;1;0;0
u1434.jpg;0;1;0;0;0;0;1;0;0
u1435.jpg;0;1;0;0;0;0;0;1;0
u1436.jpg;0;1;0;0;0;0;1;0;0
u1437.jpg;0;1;0;0;0;0;0;1;0
u1438.jpg;0;1;0;0;0;1;0;0;0
u1439.jpg;0;0;1;0;0;1;0;0;0
u1440.jpg;0;1;0;0;0;0;0;1;0
u1441.jpg;0;1;0;0;0;0;1;0;0
u1442.jpg;0;1;0;0;0;0;1;0;0
u1443.jpg;0;1;0;0;0;0;1;0;0
u1444.jpg;0;1;0;0;0;1;0;0;0
u1445.jpg;0;1;0;0;0;0;1;0;0
u1446.jpg;0;1;0;0;0;0;0;0;1
u1447.jpg;0;1;0;0;0;0;0;0;1
u1448.jpg;0;1;0;0;0;0;1;0;0
u1449.jpg;0;1;0;0;0;0;1;0;0
u1450.jpg;0;1;0;0;0;0;1;0;0
u1451.jpg;0;1;0;0;0;0;1;0;0
u1452.jpg;0;1;0;0;0;1;0;0;0
u1454.jpg;0;1;0;0;0;0;1;0;0
u1455.jpg;0;1;0;0;0;0;1;0;0
u1456.jpg;0;1;0;0;0;0;1;0;0
u1457.jpg;0;1;0;0;0;1;0;0;0
u1458.jpg;0;1;0;0;0;0;0;1;0
u1459.jpg;0;1;0;0;0;0;1;0;0
u1460.jpg;0;1;0;0;0;0;0;0;1
u1461.jpg;0;1;0;0;0;0;0;0;1
u1462.jpg;0;1;0;0;0;1;0;0;0
u1463.jpg;0;1;0;0;0;0;0;1;0
u1464.jpg;0;1;0;0;0;0;1;0;0
u1465.jpg;0;0;1;0;0;0;1;0;0
u1466.jpg;0;0;1;0;0;0;1;0;0
u1467.jpg;0;1;0;0;0;0;1;0;0
u1468.jpg;0;1;0;0;0;0;1;0;0
u1469.jpg;0;0;1;0;0;1;0;0;0
u1470.jpg;0;0;1;0;0;1;0;0;0
u1471.jpg;0;0;1;0;0;1;0;0;0
u1472.jpg;0;0;1;0;0;0;1;0;0
u1473.jpg;0;0;1;0;0;0;1;0;0
u1474.jpg;0;0;1;0;0;0;1;0;0
u1475.jpg;0;0;1;0;0;0;1;0;0
u1476.jpg;0;0;1;0;0;0;0;0;1
u1478.jpg;0;1;0;0;0;0;1;0;0
u1479.jpg;0;0;1;0;0;0;1;0;0
u1480.jpg;0;0;1;0;0;0;0;1;0
u1481.jpg;0;0;1;0;0;0;0;0;1
u1482.jpg;0;1;0;0;0;1;0;0;0
u1483.jpg;0;0;1;0;0;0;0;0;1
u1484.jpg;0;1;0;0;0;0;1;0;0
u1485.jpg;0;1;0;0;0;0;1;0;0
u1486.jpg;0;1;0;0;0;0;1;0;0
u1487.jpg;0;1;0;0;0;1;0;0;0
u1489.jpg;0;1;0;0;0;1;0;0;0
u1490.jpg;0;1;0;0;0;0;0;1;0
u1491.jpg;0;1;0;0;0;0;0;1;0
u1492.jpg;0;1;0;0;0;1;0;0;0
u1493.jpg;0;1;0;0;0;1;0;0;0
u1494.jpg;0;0;1;0;0;0;0;1;0
u1495.jpg;0;1;0;0;0;0;0;0;1
u1496.jpg;0;1;0;0;0;0;0;0;1
u1497.jpg;0;1;0;0;0;0;0;0;1
u1498.jpg;0;1;0;0;0;0;0;1;0
u1499.jpg;0;1;0;0;0;0;0;0;1
u1500.jpg;0;1;0;0;0;0;0;1;0
u1501.jpg;0;1;0;0;0;0;0;0;1
u1502.jpg;0;1;0;0;0;0;0;1;0
u1503.jpg;0;1;0;0;0;0;0;1;0
u1504.jpg;0;1;0;0;0;0;0;0;1
u1505.jpg;0;0;1;0;0;0;0;0;1
u1506.jpg;0;0;1;0;0;0;0;0;1
u1507.jpg;0;0;1;0;0;0;1;0;0
u1508.jpg;0;0;1;0;0;0;1;0;0
u1509.jpg;0;1;0;0;0;0;1;0;0
u1510.jpg;0;1;0;0;0;0;0;1;0
u1511.jpg;0;1;0;0;0;0;0;1;0
u1512.jpg;0;1;0;0;0;0;0;1;0
u1513.jpg;0;1;0;0;0;0;0;1;0
u1514.jpg;0;1;0;0;0;0;0;1;0
u1515.jpg;0;1;0;0;0;0;0;0;1
u1516.jpg;0;0;1;0;0;0;1;0;0
u1517.jpg;0;0;1;0;0;0;1;0;0
u1518.jpg;0;1;0;0;0;0;1;0;0
u1519.jpg;0;1;0;0;0;0;1;0;0
u1520.jpg;0;0;1;0;0;0;1;0;0
u1521.jpg;0;1;0;0;0;0;1;0;0
u1522.jpg;0;1;0;0;0;0;0;1;0
u1523.jpg;0;1;0;0;0;0;0;1;0
u1524.jpg;0;1;0;0;0;0;1;0;0
u1525.jpg;0;1;0;0;0;0;0;1;0
u1526.jpg;0;0;1;0;0;1;0;0;0
u1527.jpg;0;0;1;0;0;1;0;0;0
u1528.jpg;0;1;0;0;0;0;1;0;0
u1529.jpg;0;0;1;0;0;1;0;0;0
u1530.jpg;0;0;1;0;0;0;1;0;0
u1531.jpg;0;0;1;0;0;1;0;0;0
u1532.jpg;0;0;1;0;0;0;1;0;0
u1533.jpg;0;0;1;0;0;0;1;0;0
u1534.jpg;0;0;1;0;0;0;1;0;0
u1535.jpg;0;1;0;0;0;0;1;0;0
u1536.jpg;0;0;1;0;0;1;0;0;0
u1537.jpg;0;1;0;0;0;0;1;0;0
u1538.jpg;0;1;0;0;0;0;0;1;0
u1539.jpg;0;1;0;0;0;0;1;0;0
u1540.jpg;0;1;0;0;0;0;1;0;0
u1541.jpg;0;1;0;0;0;0;0;0;1
u1542.jpg;0;0;1;0;0;0;1;0;0
u1543.jpg;0;1;0;0;0;0;1;0;0
u1544.jpg;0;1;0;0;0;0;1;0;0
u1545.jpg;0;1;0;0;0;1;0;0;0
u1546.jpg;0;1;0;0;0;0;1;0;0
u1547.jpg;0;1;0;0;0;0;1;0;0
u1548.jpg;0;1;0;0;0;0;1;0;0
u1549.jpg;0;1;0;0;0;0;1;0;0
u1550.jpg;0;0;1;0;0;1;0;0;0
u1551.jpg;0;1;0;0;0;1;0;0;0
u1552.jpg;0;0;1;0;0;1;0;0;0
u1553.jpg;0;0;1;0;0;1;0;0;0
u1554.jpg;0;1;0;0;0;1;0;0;0
u1555.jpg;0;1;0;0;0;0;1;0;0
u1556.jpg;0;1;0;0;0;0;1;0;0
u1557.jpg;0;1;0;0;0;0;1;0;0
u1558.jpg;0;1;0;0;0;0;1;0;0
u1559.jpg;0;1;0;0;0;0;1;0;0
u1560.jpg;0;1;0;0;0;0;0;1;0
u1561.jpg;0;1;0;0;0;0;1;0;0
u1562.jpg;0;1;0;0;0;0;1;0;0
u1563.jpg;0;1;0;0;0;0;0;1;0
u1564.jpg;0;1;0;0;0;0;1;0;0
u1565.jpg;0;1;0;0;0;0;1;0;0
u1566.jpg;0;1;0;0;0;0;1;0;0
u1567.jpg;0;1;0;0;0;0;0;0;1
u1568.jpg;0;1;0;0;0;0;1;0;0
u1569.jpg;0;1;0;0;0;1;0;0;0
u1570.jpg;0;1;0;0;0;0;1;0;0
u1571.jpg;0;1;0;0;0;0;1;0;0
u1572.jpg;0;1;0;0;0;0;0;0;1
u1573.jpg;0;1;0;0;0;0;0;0;1
u1574.jpg;0;1;0;0;0;0;1;0;0
u1575.jpg;0;1;0;0;0;0;0;1;0
u1576.jpg;0;1;0;0;0;0;0;1;0
u1577.jpg;0;1;0;0;0;0;1;0;0
u1578.jpg;0;1;0;0;0;0;1;0;0
u1579.jpg;0;1;0;0;0;0;1;0;0
u1589.jpg;0;1;0;0;0;0;1;0;0
u1591.jpg;0;1;0;0;0;0;0;1;0
u1592.jpg;0;1;0;0;0;0;1;0;0
u1593.jpg;0;1;0;0;0;0;0;1;0
u1594.jpg;0;1;0;0;0;0;0;0;1
u1595.jpg;0;1;0;0;0;0;0;0;1
u1596.jpg;0;1;0;0;0;0;0;1;0
u1597.jpg;0;1;0;0;0;0;0;1;0
u1598.jpg;0;1;0;0;0;0;1;0;0
u1599.jpg;0;1;0;0;0;0;0;1;0
u1600.jpg;0;1;0;0;0;0;1;0;0
u1601.jpg;0;1;0;0;0;0;0;0;1
u1602.jpg;0;0;1;0;0;0;1;0;0
u1603.jpg;0;0;1;0;0;0;1;0;0
u1604.jpg;0;0;1;0;0;0;0;1;0
u1605.jpg;0;1;0;0;0;0;0;0;1
u1606.jpg;0;1;0;0;0;0;0;0;1
u1607.jpg;0;1;0;0;0;0;0;1;0
u1608.jpg;0;1;0;0;0;0;1;0;0
u1609.jpg;0;1;0;0;0;0;0;1;0
u1610.jpg;0;1;0;0;0;0;0;1;0
u1611.jpg;0;1;0;0;0;0;0;0;1
u1612.jpg;0;1;0;0;0;0;0;0;1
u1613.jpg;0;1;0;0;0;0;0;1;0
u1614.jpg;0;1;0;0;0;0;1;0;0
u1615.jpg;0;1;0;0;0;0;1;0;0
u1616.jpg;0;1;0;0;0;0;0;1;0
u1617.jpg;0;1;0;0;0;0;1;0;0
u1618.jpg;0;1;0;0;0;0;0;1;0
u1619.jpg;0;1;0;0;0;0;0;0;1
u1620.jpg;0;1;0;0;0;0;0;1;0
u1621.jpg;0;1;0;0;0;0;0;0;1
u1622.jpg;0;1;0;0;0;0;1;0;0
u1623.jpg;0;1;0;0;0;0;0;1;0
u1624.jpg;0;1;0;0;0;0;0;1;0
u1625.jpg;0;0;1;0;0;1;0;0;0
u1626.jpg;0;1;0;0;0;0;0;1;0
u1627.jpg;0;1;0;0;0;0;1;0;0
u1628.jpg;0;1;0;0;0;0;0;0;1
u1629.jpg;0;1;0;0;0;0;0;1;0
u1630.jpg;0;1;0;0;0;0;0;1;0
u1631.jpg;0;1;0;0;0;0;0;1;0
u1632.jpg;0;1;0;0;0;0;0;0;1
u1633.jpg;0;1;0;0;0;0;0;1;0
u1634.jpg;0;1;0;0;0;0;1;0;0
u1635.jpg;0;1;0;0;0;0;1;0;0
u1636.jpg;0;1;0;0;0;0;0;1;0
u1637.jpg;0;1;0;0;0;0;1;0;0
u1638.jpg;0;0;1;0;0;1;0;0;0
u1639.jpg;0;0;1;0;0;1;0;0;0
u1640.jpg;0;1;0;0;0;0;0;1;0
u1641.jpg;0;1;0;0;0;0;1;0;0
u1642.jpg;0;1;0;0;0;0;1;0;0
u1643.jpg;0;1;0;0;0;0;1;0;0
u1644.jpg;0;0;1;0;0;1;0;0;0
u1645.jpg;0;0;1;0;0;1;0;0;0
u1647.jpg;0;0;1;0;0;1;0;0;0
u1648.jpg;0;1;0;0;0;0;1;0;0
u1649.jpg;0;0;1;0;0;1;0;0;0
u1650.jpg;0;0;1;0;0;1;0;0;0
u1651.jpg;0;0;1;0;0;1;0;0;0
u1652.jpg;0;0;1;0;0;1;0;0;0
u1653.jpg;0;0;1;0;0;0;1;0;0
u1654.jpg;0;0;1;0;0;0;1;0;0
u1655.jpg;0;0;1;0;0;0;1;0;0
u1656.jpg;0;0;1;0;0;1;0;0;0
u1657.jpg;0;0;1;0;0;0;1;0;0
u1658.jpg;0;0;1;0;0;0;1;0;0
u1659.jpg;0;0;1;0;0;0;1;0;0
u1660.jpg;0;1;0;0;0;0;1;0;0
u1661.jpg;0;1;0;0;0;0;1;0;0
u1662.jpg;0;1;0;0;0;0;1;0;0
u1663.jpg;0;0;1;0;0;0;1;0;0
u1664.jpg;0;1;0;0;0;1;0;0;0
u1665.jpg;0;0;1;0;0;1;0;0;0
u1666.jpg;0;0;1;0;0;0;1;0;0
u1667.jpg;0;0;1;0;0;0;1;0;0
u1668.jpg;0;0;1;0;0;1;0;0;0
u1669.jpg;0;0;1;0;0;1;0;0;0
u1670.jpg;0;0;1;0;0;1;0;0;0
u1671.jpg;0;0;1;0;0;0;1;0;0
u1672.jpg;0;0;1;0;0;0;0;1;0
u1673.jpg;0;1;0;0;0;0;1;0;0
u1674.jpg;0;1;0;0;0;0;1;0;0
u1675.jpg;0;1;0;0;0;0;1;0;0
u1676.jpg;0;0;1;0;0;0;1;0;0
u1677.jpg;0;0;1;0;0;0;0;1;0
u1678.jpg;0;1;0;0;0;0;0;1;0
u1679.jpg;0;1;0;0;0;0;1;0;0
u1680.jpg;0;1;0;0;0;0;1;0;0
u1681.jpg;0;0;1;0;0;1;0;0;0
u1682.jpg;0;0;1;0;0;0;1;0;0
u1683.jpg;0;0;1;0;0;0;1;0;0
u1684.jpg;0;0;1;0;0;1;0;0;0
u1685.jpg;0;0;1;0;0;1;0;0;0
u1686.jpg;0;0;1;0;0;0;1;0;0
u1687.jpg;0;0;1;0;0;1;0;0;0
u1688.jpg;0;0;1;0;0;0;1;0;0
u1689.jpg;0;0;1;0;0;1;0;0;0
u1691.jpg;0;0;1;0;0;0;1;0;0
u1692.jpg;0;0;1;0;0;1;0;0;0
u1693.jpg;0;0;1;0;0;1;0;0;0
u1694.jpg;0;0;1;0;0;0;1;0;0
u1695.jpg;0;1;0;0;0;0;1;0;0
u1696.jpg;0;1;0;0;0;1;0;0;0
u1697.jpg;0;0;1;0;0;0;0;0;1
u1698.jpg;0;1;0;0;0;1;0;0;0
u1699.jpg;0;0;1;0;0;0;0;0;1
u1700.jpg;0;1;0;0;0;1;0;0;0
u1701.jpg;0;1;0;0;0;0;0;1;0
u1702.jpg;0;1;0;0;0;0;0;1;0
u1703.jpg;0;1;0;0;0;0;0;0;1
u1704.jpg;0;0;1;0;0;0;1;0;0
u1705.jpg;0;1;0;0;0;0;0;0;1
u1706.jpg;0;1;0;0;0;0;1;0;0
u1707.jpg;0;1;0;0;0;1;0;0;0
u1708.jpg;0;0;1;0;0;0;0;1;0
u1709.jpg;0;0;1;0;0;0;1;0;0
u1710.jpg;0;1;0;0;0;0;0;1;0
u1711.jpg;0;1;0;0;0;1;0;0;0
u1712.jpg;0;0;1;0;0;1;0;0;0
u1713.jpg;0;0;1;0;0;1;0;0;0
u1714.jpg;0;1;0;0;0;1;0;0;0
u1715.jpg;0;0;1;0;0;1;0;0;0
u1716.jpg;0;1;0;0;0;0;0;0;1
u1717.jpg;0;1;0;0;0;0;0;1;0
u1718.jpg;0;0;1;0;0;0;1;0;0
u1719.jpg;0;0;1;0;0;0;0;0;1
u1720.jpg;0;1;0;0;0;0;1;0;0
u1721.jpg;0;1;0;0;0;0;1;0;0
u1722.jpg;0;1;0;0;0;0;1;0;0
u1723.jpg;0;0;1;0;0;1;0;0;0
u1724.jpg;0;1;0;0;0;0;1;0;0
u1725.jpg;0;1;0;0;0;0;0;0;1
u1726.jpg;0;0;1;0;0;0;0;1;0
u1727.jpg;0;0;1;0;0;0;1;0;0
u1728.jpg;0;0;1;0;0;1;0;0;0
u1729.jpg;0;1;0;0;0;0;0;1;0
u1730.jpg;0;1;0;0;0;0;0;1;0
u1731.jpg;0;1;0;0;0;0;0;1;0
u1733.jpg;0;1;0;0;0;0;1;0;0
u1734.jpg;0;0;1;0;0;1;0;0;0
u1735.jpg;0;1;0;0;0;1;0;0;0
u1736.jpg;0;0;1;0;0;1;0;0;0
u1737.jpg;0;1;0;0;0;0;1;0;0
u1738.jpg;0;0;1;0;0;0;1;0;0
u1739.jpg;0;0;1;0;0;0;1;0;0
